name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
JPMorgan Chase & Co.,摩根大通公司,,JPM,310.03,2.48,0.81,307.55,308.51,311.66,308.21,1.12%,6029784,852506183999,15.88268399,NYSE,695
Oracle Corp.,甲骨文公司,软件,ORCL,286.14,-2.64,-0.91,288.78,289.60,294.64,284.00,3.68%,13688143,815725837754,64.44594841,NYSE,14
"Walmart, Inc.",沃尔玛公司,零售,WMT,102.07,0.37,0.36,101.70,101.46,102.81,101.20,1.59%,11867472,813788911589,38.37217910,NYSE,52
Eli Lilly & Co.,礼来公司,生物技术和制药,LLY,839.87,20.02,2.44,819.85,824.94,848.13,816.10,3.91%,5087688,794900633560,55.58372033,NYSE,700
"Visa, Inc.",维萨卡公司,,V,349.84,3.89,1.12,345.95,346.11,353.16,346.00,2.07%,5199573,641184492319,34.09746477,NYSE,726
"Mastercard, Inc.",万事达卡公司,商业服务,MA,580.45,3.12,0.54,577.33,576.43,583.22,576.43,1.18%,2331859,524733681822,39.08754191,NYSE,16
Vanguard Total International Stock ETF,领航 国际股票 ETF,股权,VXUS,74.66,0.55,0.74,74.11,74.54,74.77,74.44,0.45%,4854194,506220832492,,NASDAQ,145
"Netflix, Inc.",奈飞公司,,NFLX,1153.32,-9.21,-0.79,1162.53,1165.00,1168.00,1143.22,2.13%,3137152,490076073218,48.05499776,NASDAQ,712
Exxon Mobil Corp.,埃克森美孚公司,,XOM,113.26,1.97,1.77,111.29,111.90,113.75,111.90,1.66%,12950032,482855366706,15.99717562,NYSE,710
Johnson & Johnson,强生公司,制药,JNJ,188.64,2.66,1.43,185.98,187.06,189.78,186.91,1.54%,8674468,454309043344,20.04675903,NYSE,10
Alibaba Group Holding Ltd.,阿里巴巴,,BABA,188.03,-1.31,-0.69,189.34,190.72,191.07,187.14,2.08%,13990883,448357162610,21.24632663,NYSE,
"AbbVie, Inc.",艾伯维公司,生物技术和制药,ABBV,233.91,-2.65,-1.12,236.56,236.90,238.84,233.71,2.17%,6547198,413215647429,111.38572109,NYSE,700
"Palantir Technologies, Inc.","Palantir Technologies, Inc.",,PLTR,173.07,-13.98,-7.47,187.05,186.40,186.84,170.77,8.59%,105533447,410581320178,524.45454681,NYSE,
Costco Wholesale Corp.,开市客公司,,COST,915.38,-1.39,-0.15,916.77,915.59,918.10,911.20,0.75%,2319199,405730287224,50.18530791,NASDAQ,822
ASML Holding NV,阿斯麦公司,半导体,ASML,1032.22,2.05,0.20,1030.17,1031.00,1039.85,1025.46,1.40%,1351235,399882016650,39.51837433,NASDAQ,12
"The Home Depot, Inc.",家得宝公司,零售,HD,395.06,0.05,0.01,395.01,394.13,397.32,392.63,1.19%,2951569,393237446334,26.78372865,NYSE,52
Bank of America Corp.,美国银行公司,银行,BAC,50.64,0.16,0.32,50.48,50.62,51.13,50.55,1.14%,24565715,375087807359,14.67826049,NYSE,61
Procter & Gamble Co.,宝洁公司,,PG,152.27,0.22,0.14,152.05,152.00,153.43,152.00,0.94%,5212388,356385700844,22.82908584,NYSE,761
"UnitedHealth Group, Inc.",美国联合健康集团,卫生保健设施,UNH,360.20,6.48,1.83,353.72,357.25,368.00,356.61,3.22%,13494138,326223650781,15.49914009,NYSE,692
SAP SE,SAP,软件,SAP,270.53,-1.38,-0.51,271.91,269.93,271.16,268.09,1.13%,1027326,315060381461,44.34918082,NYSE,14
GE Aerospace,GE航空航天,多元化制造商,GE,297.00,-2.45,-0.82,299.45,299.45,302.75,295.46,2.43%,2817026,314950497939,41.13573527,NYSE,58
Chevron Corp.,雪佛龙公司,油气,CVX,153.55,0.18,0.12,153.37,153.58,154.28,152.23,1.34%,7249142,309375982137,19.73650372,NYSE,76
The Coca-Cola Co.,可口可乐公司,饮料,KO,66.65,0.55,0.83,66.10,66.10,66.98,66.04,1.43%,12249185,286839428913,23.55123792,NYSE,74
International Business Machines Corp.,IBM(国际商业机器有限公司),,IBM,288.37,1.65,0.58,286.72,287.50,293.32,287.30,2.10%,4374927,268622199267,45.91878750,NYSE,750
"Cisco Systems, Inc.",思科系统公司,电信,CSCO,67.92,0.02,0.03,67.90,67.95,68.58,67.65,1.38%,11112951,268501129809,25.82509324,NASDAQ,30
"Advanced Micro Devices, Inc.",美国超微公司,半导体,AMD,164.67,-5.06,-2.98,169.73,170.68,170.68,163.14,4.44%,42699137,267233667296,94.09714181,NYSE,12
Vanguard Growth ETF,成长股指数ETF-Vanguard MSCI,股权,VUG,481.44,-1.84,-0.38,483.28,483.60,484.26,479.67,0.95%,979832,264836593279,,NYSE,145
Novo Nordisk A/S,诺和诺德公司,制药,NVO,59.63,0.89,1.52,58.74,59.00,60.09,58.45,2.80%,15362785,264700726127,16.38186795,NYSE,10
AstraZeneca PLC,阿斯利康公司,制药,AZN,85.31,1.66,1.98,83.65,84.30,85.50,83.84,1.98%,5869212,264579225775,31.83208785,NYSE,10
"T-Mobile US, Inc.","T-Mobile US, Inc.",,TMUS,230.27,0.13,0.06,230.14,230.02,230.82,227.11,1.61%,3767090,259150246689,21.64191700,NYSE,697
Wells Fargo & Co.,富国银行,银行,WFC,80.67,0.17,0.21,80.50,81.02,81.69,80.44,1.55%,10124728,258421596464,13.67288082,NYSE,61
Novartis AG,诺华公司,生物技术和制药,NVS,132.39,1.42,1.08,130.97,132.24,133.37,131.95,1.08%,1415214,256287602378,19.04892130,NYSE,700
Toyota Motor Corp.,丰田汽车公司,汽车制造,TM,194.59,4.07,2.14,190.52,192.66,194.95,192.66,1.20%,243332,253616755366,8.97141501,NYSE,155
Morgan Stanley,摩根士丹利,,MS,157.59,2.29,1.47,155.30,156.93,157.80,156.16,1.06%,5182204,251566545942,17.64725543,NYSE,695
HSBC Holdings Plc,汇丰控股公司,银行,HSBC,72.21,1.38,1.95,70.83,71.74,72.21,71.68,0.75%,943181,249230214880,14.32738088,NYSE,61
"The Goldman Sachs Group, Inc.",高盛集团,,GS,789.98,10.60,1.36,779.38,783.00,794.92,777.86,2.19%,1470435,239143602346,17.13994311,NYSE,695
"Philip Morris International, Inc.",菲利普莫里斯国际公司,农业,PM,153.27,-3.17,-2.03,156.44,155.80,156.40,151.15,3.36%,11151435,238578454332,29.08349238,NYSE,159
Abbott Laboratories,雅培公司,,ABT,134.59,1.60,1.20,132.99,133.25,135.37,132.79,1.94%,5362180,234248469898,16.76089674,NYSE,738
"Caterpillar, Inc.",卡特彼勒公司,,CAT,497.85,7.28,1.48,490.57,493.25,504.48,492.52,2.44%,2996229,233232234675,25.19483807,NYSE,774
Applovin Corp.,Applovin Corp.,服饰,APP,682.76,-0.88,-0.13,683.64,691.02,695.00,673.17,3.19%,4205444,230943514586,99.52769628,NYSE,148
American Express Co.,美国运通公司,多元化金融服务,AXP,330.24,-0.24,-0.07,330.48,332.00,332.04,328.72,1.00%,2403967,229808139849,23.15848422,NYSE,56
"Salesforce, Inc.",赛富时公司,软件,CRM,240.36,1.48,0.62,238.88,238.75,242.81,238.50,1.80%,8849220,228822720581,34.53448266,NYSE,14
RTX Corp.,RTX Corp.,,RTX,166.58,-0.05,-0.03,166.63,166.81,167.26,165.50,1.06%,2678210,223252221568,36.21304463,NYSE,
"Merck & Co., Inc.",默沙东集团,生物技术和制药,MRK,89.19,-0.32,-0.36,89.51,89.62,90.70,88.10,2.90%,12970550,222777290687,13.72153884,NYSE,700
Linde Plc,Linde Plc,媒体内容,LIN,466.73,-2.75,-0.59,469.48,467.02,469.43,463.00,1.37%,1250557,218854151022,32.98445396,NYSE,702
McDonald's Corp.,麦当劳公司,零售,MCD,300.98,1.10,0.37,299.88,298.90,301.39,298.66,0.91%,2599024,214780670385,25.65899597,NYSE,52
Shell Plc,Shell Plc,,SHEL,73.21,1.44,2.01,71.77,72.47,73.39,72.47,1.28%,4230391,211576897354,16.26888869,NYSE,
"Micron Technology, Inc.",美光科技公司,半导体,MU,187.83,4.20,2.28,183.63,185.21,191.85,184.92,3.77%,29399166,210205269958,24.55294111,NASDAQ,12
"Shopify, Inc.","Shopify, Inc.",,SHOP,161.14,9.84,6.50,151.30,152.88,162.60,152.50,6.68%,15739890,209427332462,89.02762679,NYSE,
Royal Bank of Canada,加拿大皇家银行,银行,RY,146.96,0.54,0.37,146.42,146.55,147.17,146.42,0.51%,723814,206477363053,15.46947439,NYSE,61
"Thermo Fisher Scientific, Inc.",赛默飞世尔科技公司,,TMO,543.32,18.36,3.50,524.96,525.36,545.44,525.36,3.83%,3048463,205164220347,31.36951599,NYSE,738
The Walt Disney Co.,沃特迪士尼公司,媒体内容,DIS,112.47,0.33,0.29,112.14,112.03,113.57,111.56,1.79%,7148238,202213620392,17.57343743,NYSE,702
"Uber Technologies, Inc.",优步科技有限公司,,UBER,96.60,-0.01,-0.01,96.61,96.95,98.30,96.46,1.90%,10556403,201451440920,16.07321045,NYSE,
"PepsiCo, Inc.",百事可乐公司,饮料,PEP,141.98,-0.33,-0.23,142.31,142.26,143.36,141.86,1.05%,5425725,194381575575,25.81454468,NYSE,74
Vanguard Mid-Cap Index Fund,领航 中盘股 ETF,股权,VO,295.21,0.68,0.23,294.53,294.98,296.87,294.96,0.65%,554351,193878606893,,NYSE,145
"AT&T, Inc.",美国电话电报公司,电信,T,27.06,0.05,0.19,27.01,27.02,27.22,26.99,0.85%,34891432,193489427270,15.37499978,NYSE,30
Shell Plc,荷兰皇家壳牌石油公司,,RDS.A,51.04,0.00,0.00,51.04,0.00,0.00,0.00,1.75%,0,192700601317,43.25423999,NYSE,710
"PDD Holdings, Inc.",拼多多公司,,PDD,134.25,-0.99,-0.73,135.24,135.48,135.63,132.58,2.26%,7003195,190587537524,13.75512263,NASDAQ,
"Intuit, Inc.",财捷集团,软件,INTU,679.94,-1.92,-0.28,681.86,677.06,688.37,677.06,1.66%,1293527,189570672381,49.19971183,NASDAQ,14
"ServiceNow, Inc.",现在服务公司,软件,NOW,912.36,2.26,0.25,910.10,913.65,919.70,908.33,1.25%,1166652,189332031800,113.47761066,NYSE,14
"Verizon Communications, Inc.",威讯通信公司,,VZ,43.67,0.27,0.62,43.40,43.44,43.93,43.40,1.21%,18016010,184126896645,10.13225029,NYSE,697
Lam Research Corp.,林氏研究公司,半导体,LRCX,145.81,-1.18,-0.80,146.99,145.82,147.91,144.60,2.25%,8970143,183871116584,34.96642563,NASDAQ,12
"Arista Networks, Inc.","Arista Networks, Inc.",计算机硬件,ANET,145.50,1.04,0.72,144.46,146.01,149.09,144.10,3.45%,7178577,182873912936,56.39535050,NYSE,681
"QUALCOMM, Inc.",高通公司,半导体,QCOM,169.18,0.33,0.20,168.85,168.85,171.75,168.74,1.78%,5137770,182545212097,16.15854712,NASDAQ,12
"Mitsubishi UFJ Financial Group, Inc.","Mitsubishi UFJ Financial Group, Inc.",,MUFG,15.76,0.34,2.20,15.42,15.72,15.81,15.70,0.71%,2733182,179980717418,14.72897145,NYSE,
"Citigroup, Inc.",花旗集团,银行,C,97.74,0.40,0.41,97.34,97.34,98.58,97.30,1.32%,13863595,179929356618,14.22707416,NYSE,61
"BlackRock, Inc.",贝莱德集团,,BLK,1160.69,0.15,0.01,1160.54,1166.96,1168.01,1157.85,0.88%,377189,179736725738,27.75442252,NYSE,708
"Booking Holdings, Inc.",缤客,,BKNG,5418.05,-6.50,-0.12,5424.55,5449.47,5465.82,5370.13,1.76%,269216,175598376512,37.27588288,NASDAQ,
HDFC Bank Ltd.,HDFC银行,银行,HDB,34.25,0.16,0.47,34.09,34.12,34.31,33.77,1.58%,2932283,174725728223,21.01227000,NYSE,61
"Applied Materials, Inc.",应用材料公司,半导体,AMAT,217.53,-6.06,-2.71,223.59,219.91,220.50,215.60,2.19%,9269544,173293626173,25.80426938,NASDAQ,12
Sony Group Corp.,Sony Group Corp.,,SONY,28.96,0.88,3.13,28.08,28.68,29.00,28.67,1.18%,4296560,173257680716,22.80314923,NYSE,
Intel Corp.,英特尔公司,半导体,INTC,36.83,-0.47,-1.26,37.30,37.95,38.08,36.45,4.37%,125359342,172005740112,-7.73739497,NASDAQ,12
The Charles Schwab Corp.,嘉信理财公司,多元化金融服务,SCHW,94.08,1.38,1.49,92.70,92.70,94.36,92.60,1.90%,6762130,170775835068,25.29032288,NYSE,56
"NextEra Energy, Inc.",新纪元能源公司,电力,NEE,80.06,1.88,2.40,78.18,78.45,81.36,77.65,4.75%,12116408,164866959568,27.79860916,NYSE,21
Texas Instruments Incorporated,德州仪器公司,半导体,TXN,180.32,-2.00,-1.10,182.32,182.78,185.46,180.16,2.91%,5167310,163935620973,32.72595278,NASDAQ,12
The Boeing Co.,波音公司,航空航天/国防,BA,216.30,-1.13,-0.52,217.43,216.75,218.83,215.25,1.65%,6633842,163556911736,-13.09322016,NYSE,60
"Intuitive Surgical, Inc.",直觉外科公司,医疗保健产品,ISRG,452.35,9.34,2.11,443.01,443.85,456.59,443.49,2.96%,2197596,162156849677,61.96575264,NASDAQ,63
"GE Vernova, Inc.","GE Vernova, Inc.",,GEV,594.99,-11.24,-1.85,606.23,610.29,611.75,588.00,3.92%,2668225,161970519402,140.99289569,NYSE,
Arm Holdings Plc,Arm Holdings Plc,,ARM,152.64,0.49,0.33,152.15,152.88,154.55,150.66,2.55%,2533302,161645759354,231.27271716,NASDAQ,
"Amgen, Inc.",安进公司,生物技术,AMGN,297.89,0.49,0.16,297.40,297.72,301.54,295.63,1.99%,2518691,160372619681,24.19902555,NASDAQ,39
"The TJX Cos., Inc.",TJX公司,零售,TJX,141.33,-1.16,-0.81,142.49,142.49,143.25,141.15,1.47%,2994107,157291635575,31.83108108,NYSE,52
Pfizer Inc.,辉瑞制药公司,制药,PFE,27.37,0.29,1.07,27.08,27.20,27.69,27.04,2.42%,70523625,155613521957,14.48148204,NYSE,10
Danaher Corp.,丹纳赫公司,,DHR,214.99,4.66,2.22,210.33,211.33,219.92,210.22,4.61%,5927062,153943935267,45.35654343,NYSE,738
Banco Santander SA,桑坦德银行,银行,SAN,10.29,0.13,1.28,10.16,10.33,10.34,10.24,0.94%,2629052,153169997510,10.71875020,NYSE,61
Accenture Plc,埃森哲公司,,ACN,245.32,0.98,0.40,244.34,244.88,246.46,242.66,1.56%,3383985,152589044556,19.96094451,NYSE,750
Amphenol Corp.,安费诺集团,电子,APH,122.22,-1.36,-1.10,123.58,124.15,124.69,122.13,2.07%,6315514,149220979677,46.47148133,NYSE,49
Vanguard Small-Cap ETF,小型股指数ETF-Vanguard MSCI,股权,VB,257.86,1.34,0.52,256.52,257.45,259.49,257.26,0.87%,398156,147267366706,,NYSE,145
"S&P Global, Inc.",标普全球,,SPGI,479.81,3.18,0.67,476.63,475.53,482.31,474.77,1.58%,1347308,146485992255,36.85176503,NYSE,
Eaton Corp. Plc,伊顿公司,,ETN,373.46,-3.30,-0.88,376.76,377.80,378.04,371.61,1.71%,1372354,145387974673,37.42084254,NYSE,714
"Adobe, Inc.",Adobe,软件,ADBE,346.74,-4.74,-1.35,351.48,352.00,352.59,346.31,1.79%,3121071,145145359912,21.52327605,NASDAQ,14
KLA Corp.,科磊公司,半导体,KLAC,1101.55,-37.71,-3.31,1139.26,1128.00,1132.40,1099.17,2.92%,952538,145057100451,36.05728564,NASDAQ,12
Unilever Plc,联合利华PLC,食品,UL,59.06,0.12,0.20,58.94,59.06,59.47,58.99,0.81%,2229895,144808346587,,NYSE,18
Boston Scientific Corp.,波士顿科学,,BSX,97.32,1.10,1.14,96.22,96.16,98.48,96.10,2.47%,10768038,144204068569,57.24705704,NYSE,738
Progressive Corp.,美国前进保险公司,保险,PGR,245.70,2.20,0.90,243.50,242.12,247.49,242.12,2.21%,2074938,144078478210,13.80337121,NYSE,25
Stryker Corp.,史赛克公司,医疗保健产品,SYK,370.50,4.10,1.12,366.40,367.30,373.22,366.81,1.75%,1078491,141644853909,48.43137195,NYSE,63
BHP Group Ltd.,必和必拓,,BHP,55.47,-0.03,-0.05,55.50,55.85,56.28,55.31,1.76%,3100455,140782647764,,NYSE,747
Union Pacific Corp.,联合太平洋公司,运输,UNP,236.80,2.28,0.97,234.52,234.86,237.74,234.52,1.37%,3176629,140451663896,20.53772841,NASDAQ,34
"Palo Alto Networks, Inc.","Palo Alto Networks, Inc.",电信,PANW,207.19,-2.11,-1.01,209.30,210.10,212.10,206.90,2.48%,4962871,140240890261,120.45930174,NYSE,30
Spotify Technology SA,Spotify Technology SA,,SPOT,680.50,-26.80,-3.79,707.30,706.44,708.55,680.24,4.00%,1731371,140031766360,160.49529168,NYSE,
"Gilead Sciences, Inc.",吉利德科学公司,生物技术和制药,GILD,112.69,2.13,1.93,110.56,110.74,113.59,109.66,3.55%,8089076,139826534393,22.27075172,NASDAQ,700
The Toronto-Dominion Bank,道明银行,银行,TD,81.23,1.60,2.01,79.63,80.28,81.74,80.13,2.02%,2596538,138676186732,9.75150109,NYSE,61
"Lowe's Companies, Inc.",劳氏公司,零售,LOW,246.35,-0.98,-0.40,247.33,246.56,247.73,245.53,0.89%,2023467,138159218770,20.20918906,NYSE,52
Capital One Financial Corp.,第一资本金融公司,,COF,214.40,0.62,0.29,213.78,212.90,216.50,212.81,1.73%,2499648,137112506503,108.83248263,NYSE,726
Coca-Cola FEMSA SAB de CV,可口可乐凡萨瓶装,饮料,KOF,81.24,-1.03,-1.25,82.27,82.00,82.75,80.54,2.69%,288003,136537286733,14.27767962,NYSE,74
"Honeywell International, Inc.",霍尼韦尔国际公司,电子,HON,209.05,-1.96,-0.93,211.01,210.98,212.03,208.42,1.71%,4326408,132725128224,23.62146825,NYSE,49
"Robinhood Markets, Inc.",罗宾汉,,HOOD,148.67,2.97,2.04,145.70,146.82,150.21,145.23,3.42%,34531686,132119324449,73.59900969,NASDAQ,
TotalEnergies SE,TotalEnergies SE,,TTE,59.71,0.23,0.39,59.48,59.76,60.01,59.69,0.54%,1548697,131556191681,10.49384859,NYSE,
"Blackstone, Inc.",黑石集团,,BX,168.45,1.87,1.12,166.58,167.31,169.53,167.29,1.35%,3218253,131492592676,45.40431138,NYSE,708
UBS Group AG,瑞士银行,,UBS,41.10,0.76,1.88,40.34,41.00,41.22,40.91,0.76%,1142349,130253133162,20.75757479,NYSE,695
iShares Russell 1000 Growth ETF,罗素1000成长指数ETF-iShares,股权,IWF,469.94,-1.78,-0.38,471.72,472.18,472.86,468.34,0.96%,805700,125898268333,,NYSE,145
Medtronic Plc,美敦力公司,,MDT,97.70,2.22,2.33,95.48,95.67,97.94,95.38,2.68%,8573024,125318406757,26.91459886,NYSE,738
Deere & Co.,迪尔股份有限公司,机械-多元,DE,462.88,1.06,0.23,461.82,461.00,464.76,459.50,1.14%,989171,125130070289,24.13347224,NYSE,134
Sanofi,赛诺菲-安万特公司,制药,SNY,50.90,0.76,1.52,50.14,50.37,51.05,50.33,1.43%,3729615,124985592440,27.51351398,NYSE,10
"CrowdStrike Holdings, Inc.",CrowdStrike,,CRWD,489.88,-6.92,-1.39,496.80,499.84,501.87,486.30,3.13%,1983443,122937905209,-408.23332118,NASDAQ,
Vanguard Extended Market Index Fund,领航 扩展市场 ETF,股权,VXF,212.10,0.68,0.32,211.42,212.31,213.51,211.30,1.05%,323076,121979546215,,NYSE,145
iPath Series B Bloomberg Energy Subindex Total Return ETN,iPath Series B Bloomberg Energy Subindex Total Return ETN,,JJEB,51.74,0.00,0.00,51.74,0.00,0.00,0.00,3.54%,0,121175090554,,AMEX,
"Interactive Brokers Group, Inc.",盈透证券,多元化金融服务,IBKR,70.36,-0.59,-0.83,70.95,71.77,71.78,69.54,3.16%,3740609,119599376765,36.64583447,NASDAQ,56
"Analog Devices, Inc.",亚德诺半导体,半导体,ADI,241.99,0.32,0.13,241.67,242.05,246.20,241.59,1.91%,2118500,119048298660,61.26329179,NASDAQ,12
"Automatic Data Processing, Inc.",自动数据处理公司,商业服务,ADP,291.31,1.44,0.50,289.87,289.98,292.38,287.86,1.56%,1227692,118006625917,29.07285272,NASDAQ,16
Lockheed Martin Corp.,洛克希德马丁公司,,LMT,504.49,5.13,1.03,499.36,499.42,506.81,499.25,1.51%,1006158,117780783822,28.27858665,NYSE,785
ConocoPhillips,康菲石油公司,油气,COP,94.16,0.78,0.84,93.38,93.66,94.71,93.48,1.32%,4321555,117600412578,12.62198434,NYSE,76
"Welltower, Inc.","Welltower, Inc.",,WELL,175.04,-0.46,-0.26,175.50,175.38,176.60,175.00,0.91%,2001332,117071288397,142.30893542,NYSE,
"Anthem, Inc.","Anthem, Inc.",,ANTM,482.58,0.00,0.00,482.58,0.00,0.00,0.00,4.14%,0,116342689895,18.77012850,NYSE,
Anheuser-Busch InBev SA/NV,百威英博公司,饮料,BUD,59.56,-0.50,-0.83,60.06,59.32,59.66,59.12,0.91%,1313809,116299364669,17.77910539,NYSE,74
"DoorDash, Inc.",DoorDash,,DASH,271.22,1.13,0.42,270.09,270.00,272.44,268.14,1.59%,2417902,115863782857,145.81720384,NYSE,
Comcast Corp.,康卡斯特公司,媒体,CMCSA,30.90,0.50,1.64,30.40,30.43,31.20,30.41,2.58%,32639738,114089179503,5.09060935,NASDAQ,79
"KKR & Co., Inc.","KKR & Co., Inc.",,KKR,127.65,3.02,2.42,124.63,126.92,128.79,126.45,1.88%,4099496,113729606106,56.73333401,NYSE,708
Chubb Ltd.,安达保险公司,保险,CB,283.96,2.59,0.92,281.37,280.48,285.18,279.59,1.99%,1124151,113212092194,12.40541717,NYSE,25
Constellation Energy Corp.,Constellation Energy Corp.,电力,CEG,360.00,2.54,0.71,357.46,358.87,376.78,358.69,5.06%,3354869,112466008440,37.49999851,NASDAQ,21
British American Tobacco plc,英美烟草公司,农业,BTI,51.24,-0.36,-0.70,51.60,51.57,51.79,51.18,1.18%,4107641,112234520101,,NYSE,159
iPath Series B Bloomberg Livestock Subindex Total Return ETN,iPath Series B Bloomberg Livestock Subindex Total Return ETN,,COWB,47.92,0.00,0.00,47.92,0.00,0.00,0.00,0.00%,0,112228641845,,AMEX,
iPath Series B Bloomberg Tin Subindex Total Return ETN,iPath Series B Bloomberg Tin Subindex Total Return ETN,,JJTB,47.88,0.00,0.00,47.88,0.00,0.00,0.00,0.00%,0,112134968630,,AMEX,
iPath Series B Bloomberg Cotton Subindex Total Return ETN,iPath Series B Bloomberg Cotton Subindex Total Return ETN,,BALB,47.71,0.00,0.00,47.71,0.00,0.00,0.00,0.67%,0,111736823963,,AMEX,
iPath Series B Bloomberg Grains Subindex Total Return ETN,iPath Series B Bloomberg Grains Subindex Total Return ETN,,JJGB,47.46,0.00,0.00,47.46,0.00,0.00,0.00,0.11%,0,111151323931,,AMEX,
Banco Bilbao Vizcaya Argentaria SA,Banco Bilbao Vizcaya Argentaria SA,银行,BBVA,19.25,0.17,0.89,19.08,19.39,19.42,19.14,1.46%,1079786,110943245201,9.77157346,NYSE,61
"Altria Group, Inc.",奥驰亚集团公司,农业,MO,65.73,-0.02,-0.03,65.75,65.67,66.24,65.19,1.60%,7028797,110419237980,12.68919026,NYSE,159
"MercadoLibre, Inc.","MercadoLibre, Inc.",互联网,MELI,2172.75,-73.85,-3.29,2246.60,2241.00,2249.50,2160.00,3.98%,617556,110152721531,53.66139565,NASDAQ,41
Vanguard Total International Bond Index Fund,Vanguard国际全债市指数ETF,股权,BNDX,49.41,0.00,0.00,49.41,49.46,49.47,49.41,0.12%,4188226,110111240601,,NASDAQ,145
ICICI Bank Ltd.,印度工业信贷投资银行,银行,IBN,30.76,0.13,0.42,30.63,30.67,30.78,30.55,0.75%,3572281,109744598511,17.47727295,NYSE,61
Sea Ltd. (Singapore),Sea Ltd.,管道,SE,184.91,0.69,0.37,184.22,184.31,188.77,183.15,3.05%,2214967,109470408164,90.64216035,NYSE,112
"Enbridge, Inc.",安桥公司,,ENB,50.07,0.37,0.74,49.70,49.66,50.40,49.39,2.02%,2570711,109178377323,24.54411796,NYSE,710
"Prologis, Inc.","Prologis, Inc.",房地产信托投资基金,PLD,117.06,0.94,0.81,116.12,116.40,118.20,116.01,1.89%,3136842,108662316199,31.55255966,NYSE,227
iPath Series B Bloomberg Agriculture Subindex Total Return ETN,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,,JJAB,45.88,0.00,0.00,45.88,0.00,0.00,0.00,0.00%,0,107450968374,,AMEX,
Rio Tinto Plc,力拓公司,采矿,RIO,66.11,-0.15,-0.23,66.26,66.29,66.60,65.87,1.10%,1979847,107414896980,,NYSE,2
iPath Series B Bloomberg Nickel Subindex Total Return ETN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,,BJJN,45.81,0.00,0.00,45.81,0.00,0.00,0.00,0.00%,0,107287029080,,AMEX,
iPath Series B Bloomberg Aluminum Subindex Total Return ETN,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,,JJUB,45.46,0.00,0.00,45.46,0.00,0.00,0.00,0.00%,0,106467323675,,AMEX,
"NIKE, Inc.",耐克公司,,NKE,71.93,-2.64,-3.54,74.57,74.78,74.78,71.92,3.84%,18794866,106327024492,36.69897903,NYSE,686
"Sumitomo Mitsui Financial Group, Inc.",三井住友金融集团,银行,SMFG,16.54,0.25,1.53,16.29,16.55,16.60,16.51,0.55%,1834360,106302921034,13.44715501,NYSE,61
Southern Copper Corp.,美国南方铜业公司,,SCCO,128.29,2.97,2.37,125.32,126.60,129.83,126.31,2.81%,2475281,104195722768,28.82921321,NYSE,717
The Southern Co.,美国南方公司,电力,SO,94.54,0.65,0.69,93.89,93.50,94.85,93.50,1.44%,6021966,103998482865,24.24102528,NYSE,21
